Id,Ratings
8134,2.0
8135,5.0
8136,4.0
8137,5.0
8138,3.0
8139,5.0
8140,3.0
8141,5.0
8142,5.0
8143,4.0
8144,4.0
8145,4.0
8146,5.0
8147,5.0
8148,4.0
8149,5.0
8150,5.0
8151,5.0
8152,3.0
8153,4.0
8154,3.0
8155,5.0
8156,5.0
8157,5.0
8158,2.0
8159,2.0
8160,5.0
8161,1.0
8162,5.0
8163,4.0
8164,5.0
8165,3.0
8166,5.0
8167,5.0
8168,2.0
8169,2.0
8170,3.0
8171,3.0
8172,5.0
8173,3.0
8174,2.0
8175,5.0
8176,1.0
8177,1.0
8178,1.0
8179,5.0
8180,2.0
8181,5.0
8182,1.0
8183,1.0
8184,5.0
8185,4.0
8186,1.0
8187,1.0
8188,2.0
8189,5.0
8190,4.0
8191,4.0
8192,2.0
8193,3.0
8194,4.0
8195,5.0
8196,1.0
8197,5.0
8198,4.0
8199,5.0
8200,3.0
8201,1.0
8202,5.0
8203,4.0
8204,2.0
8205,4.0
8206,4.0
8207,5.0
8208,1.0
8209,2.0
8210,2.0
8211,5.0
8212,5.0
8213,1.0
8214,3.0
8215,1.0
8216,5.0
8217,5.0
8218,5.0
8219,2.0
8220,5.0
8221,4.0
8222,3.0
8223,5.0
8224,5.0
8225,3.0
8226,5.0
8227,1.0
8228,3.0
8229,3.0
8230,3.0
8231,1.0
8232,4.0
8233,2.0
8234,4.0
8235,5.0
8236,4.0
8237,4.0
8238,1.0
8239,5.0
8240,4.0
8241,3.0
8242,2.0
8243,3.0
8244,1.0
8245,2.0
8246,1.0
8247,5.0
8248,2.0
8249,4.0
8250,2.0
8251,4.0
8252,5.0
8253,3.0
8254,2.0
8255,2.0
8256,5.0
8257,2.0
8258,4.0
8259,5.0
8260,4.0
8261,5.0
8262,4.0
8263,4.0
8264,4.0
8265,4.0
8266,3.0
8267,1.0
8268,5.0
8269,5.0
8270,3.0
8271,3.0
8272,4.0
8273,3.0
8274,5.0
8275,5.0
8276,5.0
8277,5.0
8278,1.0
8279,2.0
8280,4.0
8281,4.0
8282,4.0
8283,5.0
8284,4.0
8285,4.0
8286,5.0
8287,1.0
8288,4.0
8289,5.0
8290,4.0
8291,3.0
8292,5.0
8293,5.0
8294,2.0
8295,4.0
8296,2.0
8297,5.0
8298,3.0
8299,5.0
8300,1.0
8301,4.0
8302,2.0
8303,5.0
8304,4.0
8305,1.0
8306,3.0
8307,1.0
8308,3.0
8309,5.0
8310,5.0
8311,5.0
8312,3.0
8313,3.0
8314,1.0
8315,3.0
8316,5.0
8317,3.0
8318,4.0
8319,3.0
8320,4.0
8321,1.0
8322,4.0
8323,3.0
8324,5.0
8325,3.0
8326,4.0
8327,5.0
8328,3.0
8329,2.0
8330,2.0
8331,4.0
8332,5.0
8333,4.0
8334,2.0
8335,1.0
8336,4.0
8337,5.0
8338,4.0
8339,4.0
8340,5.0
8341,2.0
8342,4.0
8343,5.0
8344,2.0
8345,5.0
8346,1.0
8347,1.0
8348,1.0
8349,5.0
8350,2.0
8351,2.0
8352,2.0
8353,2.0
8354,2.0
8355,3.0
8356,5.0
8357,5.0
8358,5.0
8359,1.0
8360,5.0
8361,1.0
8362,3.0
8363,2.0
8364,1.0
8365,1.0
8366,4.0
8367,3.0
8368,5.0
8369,5.0
8370,2.0
8371,1.0
8372,3.0
8373,4.0
8374,5.0
8375,2.0
8376,5.0
8377,5.0
8378,1.0
8379,2.0
8380,3.0
8381,3.0
8382,2.0
8383,5.0
8384,1.0
8385,1.0
8386,1.0
8387,5.0
8388,1.0
8389,5.0
8390,1.0
8391,4.0
8392,2.0
8393,1.0
8394,3.0
8395,1.0
8396,3.0
8397,5.0
8398,1.0
8399,5.0
8400,2.0
8401,4.0
8402,2.0
8403,1.0
8404,2.0
8405,2.0
8406,5.0
8407,5.0
8408,1.0
8409,5.0
8410,5.0
8411,3.0
8412,4.0
8413,2.0
8414,5.0
8415,3.0
8416,3.0
8417,3.0
8418,4.0
8419,2.0
8420,4.0
8421,5.0
8422,5.0
8423,4.0
8424,3.0
8425,5.0
8426,5.0
8427,1.0
8428,5.0
8429,5.0
8430,5.0
8431,4.0
8432,3.0
8433,1.0
8434,4.0
8435,4.0
8436,3.0
8437,5.0
8438,5.0
8439,5.0
8440,4.0
8441,1.0
8442,5.0
8443,3.0
8444,5.0
8445,5.0
8446,4.0
8447,4.0
8448,3.0
8449,3.0
8450,5.0
8451,3.0
8452,5.0
8453,5.0
8454,2.0
8455,5.0
8456,4.0
8457,4.0
8458,5.0
8459,5.0
8460,1.0
8461,3.0
8462,1.0
8463,2.0
8464,4.0
8465,3.0
8466,2.0
8467,3.0
8468,3.0
8469,4.0
8470,2.0
8471,5.0
8472,1.0
8473,2.0
8474,3.0
8475,4.0
8476,5.0
8477,4.0
8478,5.0
8479,1.0
8480,4.0
8481,4.0
8482,1.0
8483,4.0
8484,4.0
8485,3.0
8486,4.0
8487,5.0
8488,1.0
8489,3.0
8490,5.0
8491,5.0
8492,4.0
8493,4.0
8494,4.0
8495,5.0
8496,1.0
8497,3.0
8498,5.0
8499,5.0
8500,5.0
8501,1.0
8502,4.0
8503,1.0
8504,5.0
8505,5.0
8506,2.0
8507,5.0
8508,5.0
8509,5.0
8510,2.0
8511,2.0
8512,4.0
8513,4.0
8514,1.0
8515,5.0
8516,1.0
8517,5.0
8518,2.0
8519,2.0
8520,5.0
8521,5.0
8522,5.0
8523,3.0
8524,2.0
8525,5.0
8526,4.0
8527,4.0
8528,5.0
8529,5.0
8530,1.0
8531,4.0
8532,4.0
8533,4.0
8534,5.0
8535,1.0
8536,5.0
8537,5.0
8538,1.0
8539,1.0
8540,5.0
8541,1.0
8542,4.0
8543,3.0
8544,5.0
8545,4.0
8546,4.0
8547,5.0
8548,2.0
8549,4.0
8550,5.0
8551,3.0
8552,5.0
8553,2.0
8554,2.0
8555,5.0
8556,5.0
8557,4.0
8558,3.0
8559,4.0
8560,5.0
8561,1.0
8562,3.0
8563,3.0
8564,1.0
8565,2.0
8566,5.0
8567,5.0
8568,3.0
8569,2.0
8570,3.0
8571,5.0
8572,3.0
8573,3.0
8574,4.0
8575,4.0
8576,1.0
8577,5.0
8578,4.0
8579,3.0
8580,5.0
8581,5.0
8582,3.0
8583,1.0
8584,1.0
8585,5.0
8586,5.0
8587,1.0
8588,3.0
8589,5.0
8590,5.0
8591,5.0
8592,4.0
8593,3.0
8594,3.0
8595,2.0
8596,3.0
8597,1.0
8598,5.0
8599,1.0
8600,5.0
8601,5.0
8602,2.0
8603,1.0
8604,1.0
8605,5.0
8606,5.0
8607,4.0
8608,5.0
8609,5.0
8610,2.0
8611,1.0
8612,4.0
8613,5.0
8614,3.0
8615,5.0
8616,5.0
8617,4.0
8618,5.0
8619,4.0
8620,2.0
8621,3.0
8622,4.0
8623,3.0
8624,3.0
8625,5.0
8626,4.0
8627,3.0
8628,1.0
8629,3.0
8630,3.0
8631,2.0
8632,5.0
8633,1.0
8634,5.0
8635,3.0
8636,5.0
8637,2.0
8638,1.0
8639,5.0
8640,4.0
8641,2.0
8642,1.0
8643,5.0
8644,2.0
8645,4.0
8646,3.0
8647,5.0
8648,4.0
8649,4.0
8650,5.0
8651,3.0
8652,4.0
8653,4.0
8654,4.0
8655,5.0
8656,4.0
8657,4.0
8658,1.0
8659,5.0
8660,3.0
8661,4.0
8662,4.0
8663,3.0
8664,3.0
8665,4.0
8666,5.0
8667,5.0
8668,4.0
8669,1.0
8670,1.0
8671,4.0
8672,4.0
8673,4.0
8674,1.0
8675,4.0
8676,1.0
8677,4.0
8678,5.0
8679,2.0
8680,2.0
8681,2.0
8682,1.0
8683,5.0
8684,3.0
8685,4.0
8686,1.0
8687,4.0
8688,2.0
8689,2.0
8690,5.0
8691,5.0
8692,5.0
8693,5.0
8694,1.0
8695,2.0
8696,4.0
8697,1.0
8698,4.0
8699,2.0
8700,5.0
8701,4.0
8702,4.0
8703,4.0
8704,5.0
8705,4.0
8706,2.0
8707,1.0
8708,3.0
8709,1.0
8710,5.0
8711,2.0
8712,4.0
8713,4.0
8714,5.0
8715,5.0
8716,1.0
8717,5.0
8718,1.0
8719,5.0
8720,2.0
8721,4.0
8722,1.0
8723,3.0
8724,5.0
8725,4.0
8726,5.0
8727,5.0
8728,5.0
8729,4.0
8730,3.0
8731,5.0
8732,5.0
8733,4.0
8734,1.0
8735,4.0
8736,1.0
8737,1.0
8738,5.0
8739,1.0
8740,4.0
8741,5.0
8742,4.0
8743,5.0
8744,2.0
8745,1.0
8746,3.0
8747,3.0
8748,4.0
8749,3.0
8750,2.0
8751,4.0
8752,4.0
8753,2.0
8754,2.0
8755,3.0
8756,5.0
8757,3.0
8758,4.0
8759,5.0
8760,4.0
8761,5.0
8762,2.0
8763,4.0
8764,2.0
8765,1.0
8766,1.0
8767,5.0
8768,4.0
8769,4.0
8770,5.0
8771,3.0
8772,5.0
8773,5.0
8774,2.0
8775,3.0
8776,5.0
8777,2.0
8778,5.0
8779,5.0
8780,5.0
8781,5.0
8782,5.0
8783,5.0
8784,5.0
8785,5.0
8786,4.0
8787,5.0
8788,5.0
8789,5.0
8790,1.0
8791,2.0
8792,5.0
8793,5.0
8794,4.0
8795,5.0
8796,5.0
8797,3.0
8798,3.0
8799,5.0
8800,5.0
8801,5.0
8802,4.0
8803,1.0
8804,5.0
8805,5.0
8806,5.0
8807,3.0
8808,3.0
8809,1.0
8810,4.0
8811,1.0
8812,4.0
8813,2.0
8814,5.0
8815,5.0
8816,1.0
8817,1.0
8818,2.0
8819,2.0
8820,4.0
8821,3.0
8822,1.0
8823,2.0
8824,3.0
8825,3.0
8826,5.0
8827,5.0
8828,3.0
8829,4.0
8830,2.0
8831,5.0
8832,2.0
8833,2.0
8834,2.0
8835,4.0
8836,2.0
8837,1.0
8838,5.0
8839,4.0
8840,3.0
8841,4.0
8842,3.0
8843,5.0
8844,4.0
8845,1.0
8846,4.0
8847,5.0
8848,3.0
8849,5.0
8850,3.0
8851,4.0
8852,5.0
8853,4.0
8854,5.0
8855,2.0
8856,3.0
8857,3.0
8858,3.0
8859,5.0
8860,1.0
8861,3.0
8862,3.0
8863,2.0
8864,5.0
8865,4.0
8866,1.0
8867,3.0
8868,4.0
8869,3.0
8870,4.0
8871,1.0
8872,4.0
8873,5.0
8874,1.0
8875,5.0
8876,5.0
8877,4.0
8878,4.0
8879,5.0
8880,4.0
8881,4.0
8882,5.0
8883,5.0
8884,2.0
8885,4.0
8886,2.0
8887,4.0
8888,4.0
8889,5.0
8890,4.0
8891,5.0
8892,5.0
8893,4.0
8894,5.0
8895,5.0
8896,5.0
8897,5.0
8898,4.0
8899,1.0
8900,3.0
8901,5.0
8902,2.0
8903,4.0
8904,5.0
8905,3.0
8906,3.0
8907,1.0
8908,2.0
8909,5.0
8910,4.0
8911,3.0
8912,4.0
8913,5.0
8914,5.0
8915,3.0
8916,5.0
8917,1.0
8918,4.0
8919,5.0
8920,5.0
8921,4.0
8922,1.0
8923,5.0
8924,5.0
8925,5.0
8926,5.0
8927,3.0
8928,3.0
8929,1.0
8930,5.0
8931,5.0
8932,1.0
8933,5.0
8934,1.0
8935,3.0
8936,5.0
8937,2.0
8938,3.0
8939,3.0
8940,4.0
8941,3.0
8942,3.0
8943,5.0
8944,2.0
8945,1.0
8946,5.0
8947,1.0
8948,2.0
8949,2.0
8950,5.0
8951,1.0
8952,1.0
8953,2.0
8954,1.0
8955,5.0
8956,4.0
8957,3.0
8958,4.0
8959,5.0
8960,5.0
8961,5.0
8962,5.0
8963,2.0
8964,4.0
8965,4.0
8966,4.0
8967,4.0
8968,5.0
8969,5.0
8970,2.0
8971,5.0
8972,2.0
8973,4.0
8974,4.0
8975,3.0
8976,5.0
8977,4.0
8978,4.0
8979,4.0
8980,4.0
8981,5.0
8982,1.0
8983,5.0
8984,4.0
8985,5.0
8986,1.0
8987,2.0
8988,5.0
8989,5.0
8990,4.0
8991,1.0
8992,4.0
8993,2.0
8994,5.0
8995,1.0
8996,3.0
8997,4.0
8998,5.0
8999,2.0
9000,3.0
9001,4.0
9002,5.0
9003,5.0
9004,5.0
9005,5.0
9006,5.0
9007,5.0
9008,2.0
9009,4.0
9010,5.0
9011,4.0
9012,3.0
9013,3.0
9014,4.0
9015,1.0
9016,5.0
9017,5.0
9018,3.0
9019,5.0
9020,1.0
9021,3.0
9022,5.0
9023,1.0
9024,2.0
9025,1.0
9026,4.0
9027,5.0
9028,4.0
9029,3.0
9030,5.0
9031,5.0
9032,5.0
9033,5.0
9034,2.0
9035,4.0
9036,3.0
9037,2.0
9038,2.0
9039,1.0
9040,4.0
9041,4.0
9042,5.0
9043,5.0
9044,3.0
9045,1.0
9046,3.0
9047,5.0
9048,3.0
9049,5.0
9050,4.0
9051,3.0
9052,1.0
9053,5.0
9054,5.0
9055,1.0
9056,3.0
9057,5.0
9058,4.0
9059,2.0
9060,4.0
9061,3.0
9062,3.0
9063,5.0
9064,1.0
9065,4.0
9066,4.0
9067,2.0
9068,1.0
9069,5.0
9070,3.0
9071,1.0
9072,2.0
9073,4.0
9074,5.0
9075,2.0
9076,5.0
9077,1.0
9078,5.0
9079,5.0
9080,5.0
9081,1.0
9082,3.0
9083,5.0
9084,3.0
9085,5.0
9086,1.0
9087,3.0
9088,5.0
9089,5.0
9090,5.0
9091,5.0
9092,5.0
9093,5.0
9094,5.0
9095,5.0
9096,3.0
9097,2.0
9098,5.0
9099,3.0
9100,1.0
9101,3.0
9102,3.0
9103,4.0
9104,2.0
9105,5.0
9106,4.0
9107,2.0
9108,4.0
9109,4.0
9110,3.0
9111,1.0
9112,3.0
9113,2.0
9114,5.0
9115,5.0
9116,4.0
9117,3.0
9118,4.0
9119,4.0
9120,5.0
9121,5.0
9122,4.0
9123,3.0
9124,5.0
9125,2.0
9126,5.0
9127,5.0
9128,1.0
9129,5.0
9130,5.0
9131,5.0
9132,5.0
9133,3.0
9134,4.0
9135,5.0
9136,1.0
9137,1.0
9138,5.0
9139,2.0
9140,5.0
9141,4.0
9142,5.0
9143,5.0
9144,3.0
9145,3.0
9146,4.0
9147,3.0
9148,2.0
9149,2.0
9150,5.0
9151,2.0
9152,3.0
9153,3.0
9154,2.0
9155,4.0
9156,2.0
9157,4.0
9158,1.0
9159,5.0
9160,5.0
9161,3.0
9162,5.0
9163,4.0
9164,3.0
9165,4.0
9166,3.0
9167,4.0
9168,5.0
9169,4.0
9170,1.0
9171,5.0
9172,4.0
9173,3.0
9174,4.0
9175,5.0
9176,1.0
9177,5.0
9178,2.0
9179,4.0
9180,3.0
9181,4.0
9182,5.0
9183,5.0
9184,1.0
9185,4.0
9186,1.0
9187,5.0
9188,5.0
9189,5.0
9190,3.0
9191,2.0
9192,4.0
9193,2.0
9194,3.0
9195,2.0
9196,4.0
9197,1.0
9198,4.0
9199,4.0
9200,3.0
9201,5.0
9202,2.0
9203,2.0
9204,2.0
9205,2.0
9206,5.0
9207,5.0
9208,3.0
9209,1.0
9210,3.0
9211,5.0
9212,5.0
9213,3.0
9214,5.0
9215,5.0
9216,4.0
9217,1.0
9218,5.0
9219,4.0
9220,5.0
9221,5.0
9222,5.0
9223,2.0
9224,4.0
9225,1.0
9226,3.0
9227,3.0
9228,4.0
9229,3.0
9230,2.0
9231,4.0
9232,5.0
9233,1.0
9234,4.0
9235,3.0
9236,4.0
9237,5.0
9238,3.0
9239,4.0
9240,5.0
9241,3.0
9242,5.0
9243,2.0
9244,5.0
9245,2.0
9246,4.0
9247,5.0
9248,4.0
9249,4.0
9250,4.0
9251,2.0
9252,4.0
9253,4.0
9254,5.0
9255,4.0
9256,5.0
9257,5.0
9258,4.0
9259,4.0
9260,2.0
9261,4.0
9262,2.0
9263,2.0
9264,1.0
9265,4.0
9266,5.0
9267,5.0
9268,2.0
9269,4.0
9270,4.0
9271,1.0
9272,3.0
9273,4.0
9274,4.0
9275,3.0
9276,1.0
9277,4.0
9278,5.0
9279,4.0
9280,1.0
9281,5.0
9282,2.0
9283,4.0
9284,3.0
9285,4.0
9286,3.0
9287,1.0
9288,5.0
9289,5.0
9290,2.0
9291,4.0
9292,4.0
9293,4.0
9294,1.0
9295,2.0
9296,1.0
9297,5.0
9298,5.0
9299,4.0
9300,5.0
9301,1.0
9302,4.0
9303,5.0
9304,4.0
9305,2.0
9306,2.0
9307,3.0
9308,5.0
9309,1.0
9310,1.0
9311,2.0
9312,2.0
9313,1.0
9314,5.0
9315,4.0
9316,5.0
9317,5.0
9318,5.0
9319,5.0
9320,5.0
9321,1.0
9322,5.0
9323,1.0
9324,1.0
9325,4.0
9326,5.0
9327,3.0
9328,4.0
9329,1.0
9330,4.0
9331,2.0
9332,4.0
9333,3.0
9334,1.0
9335,5.0
9336,4.0
9337,5.0
9338,5.0
9339,5.0
9340,2.0
9341,1.0
9342,5.0
9343,3.0
9344,2.0
9345,4.0
9346,5.0
9347,4.0
9348,5.0
9349,5.0
9350,2.0
9351,5.0
9352,1.0
9353,3.0
9354,3.0
9355,5.0
9356,4.0
9357,3.0
9358,5.0
9359,4.0
9360,5.0
9361,5.0
9362,2.0
9363,2.0
9364,1.0
9365,5.0
9366,4.0
9367,1.0
9368,2.0
9369,4.0
9370,4.0
9371,1.0
9372,4.0
9373,3.0
9374,2.0
9375,4.0
9376,2.0
9377,5.0
9378,1.0
9379,1.0
9380,5.0
9381,4.0
9382,3.0
9383,5.0
9384,1.0
9385,4.0
9386,2.0
9387,4.0
9388,5.0
9389,5.0
9390,5.0
9391,5.0
9392,2.0
9393,3.0
9394,4.0
9395,4.0
9396,3.0
9397,3.0
9398,4.0
9399,3.0
9400,3.0
9401,2.0
9402,4.0
9403,5.0
9404,1.0
9405,3.0
9406,4.0
9407,2.0
9408,3.0
9409,5.0
9410,4.0
9411,1.0
9412,3.0
9413,5.0
9414,1.0
9415,4.0
9416,4.0
9417,3.0
9418,2.0
9419,3.0
9420,3.0
9421,5.0
9422,4.0
9423,4.0
9424,2.0
9425,1.0
9426,4.0
9427,3.0
9428,5.0
9429,5.0
9430,4.0
9431,4.0
9432,1.0
9433,3.0
9434,2.0
9435,5.0
9436,4.0
9437,3.0
9438,4.0
9439,5.0
9440,5.0
9441,2.0
9442,3.0
9443,4.0
9444,4.0
9445,4.0
9446,2.0
9447,5.0
9448,4.0
9449,5.0
9450,5.0
9451,5.0
9452,5.0
9453,4.0
9454,5.0
9455,5.0
9456,3.0
9457,3.0
9458,2.0
9459,5.0
9460,2.0
9461,1.0
9462,5.0
9463,5.0
9464,5.0
9465,3.0
9466,5.0
9467,2.0
9468,1.0
9469,2.0
9470,1.0
9471,1.0
9472,5.0
9473,4.0
9474,3.0
9475,3.0
9476,5.0
9477,5.0
9478,5.0
9479,5.0
9480,5.0
9481,4.0
9482,3.0
9483,5.0
9484,2.0
9485,3.0
9486,1.0
9487,2.0
9488,5.0
9489,4.0
9490,4.0
9491,3.0
9492,2.0
9493,3.0
9494,2.0
9495,1.0
9496,4.0
9497,5.0
9498,1.0
9499,4.0
9500,4.0
9501,4.0
9502,5.0
9503,2.0
9504,5.0
9505,5.0
9506,5.0
9507,5.0
9508,2.0
9509,5.0
9510,1.0
9511,4.0
9512,3.0
9513,4.0
9514,4.0
9515,1.0
9516,2.0
9517,5.0
9518,3.0
9519,3.0
9520,3.0
9521,3.0
9522,1.0
9523,1.0
9524,5.0
9525,5.0
9526,1.0
9527,2.0
9528,1.0
9529,3.0
9530,2.0
9531,5.0
9532,1.0
9533,3.0
9534,5.0
9535,4.0
9536,5.0
9537,4.0
9538,5.0
9539,5.0
9540,5.0
9541,2.0
9542,3.0
9543,1.0
9544,5.0
9545,5.0
9546,3.0
9547,4.0
9548,5.0
9549,1.0
9550,5.0
9551,4.0
9552,5.0
9553,5.0
9554,5.0
9555,2.0
9556,2.0
9557,3.0
9558,3.0
9559,4.0
9560,5.0
9561,1.0
9562,4.0
9563,2.0
9564,1.0
9565,5.0
9566,3.0
9567,2.0
9568,4.0
9569,4.0
9570,5.0
9571,3.0
9572,5.0
9573,5.0
9574,4.0
9575,2.0
9576,4.0
9577,5.0
9578,4.0
9579,4.0
9580,5.0
9581,4.0
9582,3.0
9583,2.0
9584,5.0
9585,4.0
9586,5.0
9587,5.0
9588,5.0
9589,4.0
9590,2.0
9591,5.0
9592,5.0
9593,4.0
9594,4.0
9595,5.0
9596,3.0
9597,1.0
9598,4.0
9599,2.0
9600,4.0
9601,5.0
9602,5.0
9603,3.0
9604,4.0
9605,2.0
9606,5.0
9607,5.0
9608,5.0
9609,5.0
9610,1.0
9611,1.0
9612,4.0
9613,4.0
9614,5.0
9615,5.0
9616,5.0
9617,4.0
9618,3.0
9619,5.0
9620,5.0
9621,3.0
9622,2.0
9623,4.0
9624,5.0
9625,5.0
9626,2.0
9627,5.0
9628,5.0
9629,4.0
9630,3.0
9631,5.0
9632,5.0
9633,1.0
9634,5.0
9635,4.0
9636,2.0
9637,5.0
9638,5.0
9639,3.0
9640,2.0
9641,5.0
9642,5.0
9643,4.0
9644,2.0
9645,3.0
9646,4.0
9647,2.0
9648,5.0
9649,5.0
9650,4.0
9651,5.0
9652,4.0
9653,5.0
9654,4.0
9655,4.0
9656,2.0
9657,1.0
9658,3.0
9659,3.0
9660,2.0
9661,1.0
9662,4.0
9663,5.0
9664,1.0
9665,4.0
9666,3.0
9667,5.0
9668,5.0
9669,5.0
9670,4.0
9671,1.0
9672,5.0
9673,1.0
9674,2.0
9675,4.0
9676,3.0
9677,2.0
9678,4.0
9679,5.0
9680,2.0
9681,5.0
9682,5.0
9683,2.0
9684,1.0
9685,1.0
9686,3.0
9687,4.0
9688,4.0
9689,5.0
9690,3.0
9691,5.0
9692,5.0
9693,2.0
9694,5.0
9695,2.0
9696,4.0
9697,2.0
9698,5.0
9699,5.0
9700,3.0
9701,5.0
9702,5.0
9703,5.0
9704,1.0
9705,3.0
9706,3.0
9707,2.0
9708,4.0
9709,5.0
9710,3.0
9711,4.0
9712,4.0
9713,4.0
9714,4.0
9715,4.0
9716,3.0
9717,4.0
9718,3.0
9719,4.0
9720,5.0
9721,3.0
9722,2.0
9723,1.0
9724,4.0
9725,5.0
9726,5.0
9727,4.0
9728,1.0
9729,3.0
9730,2.0
9731,2.0
9732,5.0
9733,3.0
9734,5.0
9735,1.0
9736,5.0
9737,4.0
9738,3.0
9739,3.0
9740,3.0
9741,2.0
9742,3.0
9743,3.0
9744,5.0
9745,4.0
9746,5.0
9747,5.0
9748,3.0
9749,3.0
9750,4.0
9751,5.0
9752,1.0
9753,5.0
9754,3.0
9755,5.0
9756,5.0
9757,1.0
9758,5.0
9759,5.0
9760,4.0
9761,4.0
9762,3.0
9763,1.0
9764,4.0
9765,4.0
9766,3.0
9767,3.0
9768,4.0
9769,5.0
9770,5.0
9771,5.0
9772,3.0
9773,1.0
9774,5.0
9775,5.0
9776,5.0
9777,3.0
9778,2.0
9779,4.0
9780,3.0
9781,5.0
9782,5.0
9783,4.0
9784,3.0
9785,1.0
9786,2.0
9787,5.0
9788,5.0
9789,5.0
9790,4.0
9791,5.0
9792,5.0
9793,1.0
9794,5.0
9795,5.0
9796,4.0
9797,2.0
9798,3.0
9799,4.0
9800,1.0
9801,2.0
9802,3.0
9803,1.0
9804,5.0
9805,3.0
9806,5.0
9807,3.0
9808,4.0
9809,5.0
9810,1.0
9811,3.0
9812,4.0
9813,1.0
9814,3.0
9815,2.0
9816,2.0
9817,3.0
9818,5.0
9819,2.0
9820,4.0
9821,1.0
9822,3.0
9823,5.0
9824,5.0
9825,5.0
9826,1.0
9827,3.0
9828,5.0
9829,2.0
9830,5.0
9831,5.0
9832,3.0
9833,3.0
9834,5.0
9835,4.0
9836,4.0
9837,2.0
9838,3.0
9839,3.0
9840,2.0
9841,4.0
9842,4.0
9843,5.0
9844,5.0
9845,3.0
9846,5.0
9847,4.0
9848,4.0
9849,5.0
9850,4.0
9851,4.0
9852,3.0
9853,5.0
9854,4.0
9855,5.0
9856,5.0
9857,4.0
9858,5.0
9859,5.0
9860,1.0
9861,5.0
9862,4.0
9863,3.0
9864,2.0
9865,5.0
9866,5.0
9867,3.0
9868,5.0
9869,3.0
9870,4.0
9871,3.0
9872,4.0
9873,1.0
9874,5.0
9875,1.0
9876,5.0
9877,4.0
9878,5.0
9879,4.0
9880,1.0
9881,5.0
9882,5.0
9883,5.0
9884,1.0
9885,2.0
9886,5.0
9887,2.0
9888,4.0
9889,5.0
9890,5.0
9891,5.0
9892,5.0
9893,4.0
9894,2.0
9895,5.0
9896,5.0
9897,5.0
9898,3.0
9899,4.0
9900,4.0
9901,3.0
9902,3.0
9903,5.0
9904,3.0
9905,2.0
9906,1.0
9907,2.0
9908,2.0
9909,3.0
9910,5.0
9911,5.0
9912,3.0
9913,4.0
9914,4.0
9915,5.0
9916,4.0
9917,2.0
9918,1.0
9919,2.0
9920,5.0
9921,5.0
9922,5.0
9923,5.0
9924,2.0
9925,4.0
9926,5.0
9927,3.0
9928,5.0
9929,2.0
9930,4.0
9931,3.0
9932,2.0
9933,5.0
9934,3.0
9935,2.0
9936,1.0
9937,4.0
9938,3.0
9939,3.0
9940,3.0
9941,3.0
9942,2.0
9943,4.0
9944,3.0
9945,5.0
9946,3.0
9947,4.0
9948,1.0
9949,5.0
9950,5.0
9951,2.0
9952,4.0
9953,2.0
9954,3.0
9955,3.0
9956,4.0
9957,1.0
9958,5.0
9959,4.0
9960,4.0
9961,4.0
9962,3.0
9963,5.0
9964,4.0
9965,5.0
9966,5.0
9967,2.0
9968,5.0
9969,5.0
9970,3.0
9971,2.0
9972,5.0
9973,3.0
9974,4.0
9975,2.0
9976,4.0
9977,5.0
9978,4.0
9979,5.0
9980,5.0
9981,2.0
9982,1.0
9983,3.0
9984,5.0
9985,4.0
9986,1.0
9987,1.0
9988,5.0
9989,4.0
9990,3.0
9991,3.0
9992,1.0
9993,5.0
9994,3.0
9995,3.0
9996,3.0
9997,5.0
9998,1.0
9999,5.0
10000,3.0
10001,5.0
10002,5.0
10003,2.0
10004,5.0
10005,4.0
10006,5.0
10007,3.0
10008,5.0
10009,5.0
10010,5.0
10011,3.0
10012,3.0
10013,4.0
10014,3.0
10015,3.0
10016,5.0
10017,4.0
10018,2.0
10019,2.0
10020,5.0
10021,1.0
10022,3.0
10023,5.0
10024,5.0
10025,5.0
10026,2.0
10027,5.0
10028,1.0
10029,3.0
10030,5.0
10031,5.0
10032,5.0
10033,5.0
10034,2.0
10035,5.0
10036,2.0
10037,1.0
10038,3.0
10039,2.0
10040,5.0
10041,3.0
10042,5.0
10043,2.0
10044,4.0
10045,4.0
10046,4.0
10047,5.0
10048,1.0
10049,2.0
10050,5.0
10051,3.0
10052,2.0
10053,1.0
10054,4.0
10055,5.0
10056,5.0
10057,5.0
10058,4.0
10059,1.0
10060,5.0
10061,3.0
10062,1.0
10063,4.0
10064,4.0
10065,1.0
10066,4.0
10067,5.0
10068,5.0
10069,5.0
10070,4.0
10071,4.0
10072,5.0
10073,4.0
10074,5.0
10075,5.0
10076,5.0
10077,1.0
10078,4.0
10079,3.0
10080,5.0
10081,5.0
10082,4.0
10083,4.0
10084,1.0
10085,3.0
10086,5.0
10087,4.0
10088,3.0
10089,3.0
10090,5.0
10091,5.0
10092,3.0
10093,1.0
10094,3.0
10095,4.0
10096,3.0
10097,2.0
10098,1.0
10099,5.0
10100,2.0
10101,3.0
10102,1.0
10103,3.0
10104,2.0
10105,5.0
10106,1.0
10107,5.0
10108,4.0
10109,5.0
10110,1.0
10111,4.0
10112,5.0
10113,5.0
10114,4.0
10115,5.0
10116,5.0
10117,1.0
10118,1.0
10119,1.0
10120,1.0
10121,1.0
10122,4.0
10123,4.0
10124,3.0
10125,5.0
10126,2.0
10127,3.0
10128,5.0
10129,3.0
10130,5.0
10131,2.0
